X__1,X__2,X__3,X__4,X__5,X__6,X__7,X__8,X__9,X__10,X__11,X__12,X__13,X__14,X__15,X__16,X__17,X__18,X__19,X__20,X__21,X__22,X__23,X__24,X__25,X__26,X__27,X__28,X__29,X__30,X__31,X__32,X__33,X__34,X__35,X__36,X__37,X__38,X__39,X__40,X__41,X__42,X__43,X__44,X__45,X__46,X__47,X__48,X__49,X__50,X__51,X__52,X__53,X__54
V1_0,V2_6,74.7,0.557538987,0.223744805,0.3,5.2,59.3,3.6,6.8,1.427596047,0.302591279,46.79313664,14.64449231,285.3,30.2,2,0.5,0.3,0.524139582,2,11.78645556,0.029,8.4,3.7,2.362689022,0.219014327,2.561328109,0.005,2.214938315,0.19751255,0.144511103,0.05,1.33816579,0.225788833,1081.9,186.5195287,43.6991241,118.6,5.6,352.4650084,42.59266513,548.2330454,1086.425775,17.9,235.6157724,2429.07956,875.2013063,82.52617061,6.273861477,78.01351608,417.7623654,198.1900066,129.5
V1_0,V2_6,74.7,1.459023221,0.266390765,2.698493637,5.2,59.3,3.6,6.8,1.512800858,0.3,42.8,21.85593653,285.3,35.25722445,4.051286467,0.5,0.3,0.5,2,14.3220734,0.029,12.2047404,4.79464631,1.041684711,0.161812595,0.507780349,0.009457228,2.501035896,0.216433345,0.084503339,0.167156076,0.988397709,0.14180889,1081.9,169.947753,99.27956537,118.6,5.6,367.118232,37.9,617.398971,923.469401,34.73729926,193.2978468,839.5189021,559.5942403,43.33635519,5.1,70.84052222,794.3505283,209.4191212,129.5
V1_0,V2_6,74.7,1.698902347,0.363012096,0.3,5.2,59.3,3.6,6.8,1.096046017,0.3,46.79313664,14.43976283,341.0631453,31.34576395,3.688192263,0.5,0.407215426,1.014296636,2,10.08027704,0.029,8.4,3.7,0.52263348,0.374987441,0.284918403,0.013666451,3.055655515,0.169333424,0.096369619,0.121624097,0.511395658,0.243332899,9668.005116,109.4565241,24.2,118.6,5.6,288.6258982,37.9,536.8810361,1009.739719,21.72629779,121.646472,638.392104,619.4506766,35.9,5.1,42.9,656.0988498,204.1520786,129.5
V1_0,V2_6,74.7,0.68201271,0.600603413,3.391337266,5.2,59.3,8.031899658,6.8,0.510640419,0.3,60.59148437,7.6,1034.581581,40.3998043,2,0.5,0.74146955,0.5,2,6.4,0.042110176,34.13009004,3.783977361,0.619819092,0.13227835,3.401384794,0.015557604,0.883009372,0.12,0.188146056,0.060896133,0.374175812,0.184965194,14926.58696,185.2415734,121.861513,118.6,5.6,282.0108433,37.9,238.9983587,715.084869,22.3503752,97.59599887,329.285897,225.661204,35.9,5.1,46.01242023,971.8486889,140.5471928,129.5
V1_0,V2_6,74.7,1.111688097,0.134685843,1.180555718,5.2,59.3,13.7044189,6.8,0.448661912,0.3,109.1988278,13.03591511,903.9610747,175.1867322,2,0.5,0.663484257,0.79132253,2,6.4,0.055327703,95.97327424,8.045275973,0.411544546,0.060767815,0.387640062,0.014409772,1.48345871,0.12,0.052656573,0.05,0.300671576,0.107989424,1081.9,176.6980372,55.61816722,118.6,5.6,704.7416471,37.9,335.0609223,1378.275597,17.9,183.8963286,1657.14076,518.0307487,35.9,16.53447699,71.95017132,375.4710974,214.5480148,129.5
V1_0,V2_6,74.7,1.238209813,0.107687474,0.760728379,5.2,59.3,10.02857936,6.8,0.2,0.3,130.1371994,19.90764304,870.1149603,30.2,2.344305028,0.5,0.624647783,0.79132253,2,9.816240883,0.121392612,75.98118871,7.141272342,0.532310945,0.098313454,1.492413923,0.011768933,1.522555854,0.12,0.068095463,0.05,0.365465191,0.086850211,1081.9,214.592391,24.2,118.6,5.6,574.7198178,37.9,150.9949853,582.8112942,17.9,89.65512424,2625.059244,245.6752617,35.9,6.445735756,60.4613531,267.4892167,78.27660502,129.5
V1_0,V2_6,74.7,0.833552708,0.138815407,0.543516471,5.2,59.3,10.02857936,6.8,0.2,0.3,233.3423024,29.06776567,706.8105809,64.8411895,2.700524563,0.5,0.624647783,1.091203096,2,6.4,0.08404952,82.73802789,7.191121326,1.486149572,0.154898453,2.717929171,0.012824883,3.53910692,0.204261567,0.136670049,0.082031668,0.990558753,0.287448613,1081.9,184.0447156,24.2,118.6,5.6,907.7996571,37.9,277.2501136,376.1910167,17.9,93.68437951,2442.009721,228.497093,35.9,5.1,45.83185952,233,366.7538452,129.5
V1_0,V2_6,74.7,2.942790164,0.181518295,3.149690448,5.2,59.3,3.6,6.8,1.199287409,0.3,74.59817459,25.0448168,362.9363368,176.0210389,2.219236925,0.5,0.3,0.686859728,2,14.27579632,0.029,11.09671579,5.079820788,0.943113188,0.602800896,0.176541545,0.010162485,4.532267187,0.28117124,0.064153567,0.147129975,0.648616022,0.231340805,1081.9,117.0550545,48.92302191,118.6,5.6,264.1548973,37.9,374.7727079,680.4760336,17.9,208.7586168,839.5621106,413.6513879,36.36301575,10.13397619,60.19769271,233,147.1337129,129.5
V1_0,V2_6,74.7,0.858813299,1.146523565,0.977940287,5.2,59.3,8.031899658,6.8,0.690990084,0.3,60.59148437,14.61971215,926.7339193,45.42163455,2.700524563,0.5,0.702633076,0.941262813,2,7.956608603,0.081715095,80.06171179,8.657982829,0.943636898,0.13147468,1.817981889,0.012296441,2.649427933,0.170305417,0.151031899,0.063803977,0.751098188,0.296998346,2145.143909,73.9,24.2,118.6,5.6,290.1927583,37.9,427.7080362,602.7850769,17.9,107.5897011,942.8081392,246.902373,64.33718075,5.1,44.53908353,233,127.8038708,129.5
V1_0,V2_6,74.7,0.529424243,0.14343141,0.3,5.2,59.3,3.6,6.8,1.388722736,0.3,42.8,7.6,371.5958183,31.44200005,2,0.5,0.323668435,0.5,2,19.82395195,0.029,8.4,3.7,0.645199654,0.374974967,1.517561959,0.005,3.355678807,0.3101183,0.07977026,0.192748607,0.739791799,0.252731843,1081.9,117.5111597,26.45087609,118.6,5.6,247.8,37.9,345.4215082,698.5986117,17.9,103.6520962,1048.083891,426.6386482,35.9,5.1,42.9,364.0828555,120.5707683,129.5
V1_0,V2_6,74.7,0.726391513,0.280687394,2.998586779,5.2,59.3,3.6,6.8,1.419460869,0.3,42.8,20.08665019,314.3119189,30.2,2.219236925,0.5,0.407215426,0.5,2,24.50166905,0.029,8.4,3.7,2.149682861,0.308984703,2.579536855,0.005,2.966582573,0.335894537,0.19216777,0.138305265,1.290150039,0.229917214,1081.9,204.7073159,51.52062025,118.6,5.6,337.5654172,37.9,331.9388031,989.3124864,25.4247752,181.9315784,1055.448952,887.7483365,35.9,14.20243018,81.81231936,451.1059962,135.7496032,129.5
V1_0,V2_6,74.7,0.2,0.202033646,0.3,5.2,59.3,3.6,6.8,1.216483137,0.3,91.13508875,7.6,302.9714219,137.3391994,6.196694115,0.5,0.3,0.5,2.227769498,6.4,0.029,8.4,4.795352615,10.12838123,2.143447944,98.10338206,0.005,4.050259466,1.733765441,1.850479002,0.116276621,2.888989039,2.834563952,1081.9,73.9,24.2,118.6,5.6,304.1924852,37.9,265.7142923,11.9,17.9,113.0588933,2319.381534,203.6874211,76.63281907,5.1,95.00569811,233,203.5020046,129.5
V1_0,V2_6,74.7,2.051828648,0.325885429,3.524514777,5.2,59.3,3.6,6.8,1.050314042,0.3,91.13508875,34.60767752,345.7550568,33.22470593,2,0.5,0.407394279,0.686859728,2,17.37074295,0.029,25.43932173,8.131422587,2.200973623,0.468087244,3.795809395,0.020270609,2.475233515,0.241165678,0.320853915,0.12978313,1.310453486,0.242664153,1081.9,237.0136708,93.30336107,118.6,5.6,260.3218824,37.9,355.5614611,1069.265812,17.9,109.5240947,1300.092138,803.136357,36.53677192,15.42755759,81.97079643,878.9695924,127.99413,129.5
V1_0,V2_6,74.7,1.318112286,0.192364547,0.3,5.2,59.3,3.6,6.8,1.65317501,0.3,42.8,9.008705737,285.3,30.2,2,0.5,0.365645446,0.5,2,23.62915809,0.029,8.4,3.7,0.996330791,0.356356982,2.300548455,0.010852045,3.289494866,0.213322733,0.160202837,0.097056739,0.836884981,0.209384381,1081.9,114.0163464,32.32406382,118.6,5.6,338.4427597,37.9,448.2030076,568.2399368,32.87485594,286.8918582,1738.980622,543.41346,35.9,5.906883891,49.6415409,333.3555166,194.504537,129.5
V1_0,V2_6,74.7,0.698203213,0.301946258,0.901508654,5.2,59.3,10.02170616,6.8,1.27768084,0.3,68.58493225,18.87587924,285.3,40.1533251,2.006386614,0.5,0.478892273,1.28483772,2,17.6284669,0.031632561,8.4,3.7,1.090590348,0.05,6.02537837,0.005,2.835557473,0.268327518,0.193857179,0.05,1.025977964,0.232012442,1081.9,195.8249854,24.2,118.6,5.6,247.8,37.9,383.2503558,1053.356033,17.9,51.10431757,381.3676332,929.1452364,35.9,6.045608339,42.9,233,92.52169692,129.5
V1_0,V2_6,74.7,0.837215599,0.160184515,0.740383625,5.2,59.3,10.02170616,6.8,1.740334976,0.330699074,176.9274399,11.58945515,338.9042513,30.2,2.006386614,0.5,0.455071968,0.778362512,2,18.3093805,0.029,8.4,3.7,0.684916048,0.117718789,0.410926032,0.005,1.605731058,0.188162646,0.255150271,0.05,0.505697703,0.14284593,1081.9,204.2239593,24.2,118.6,5.6,247.8,37.9,217.6296193,1301.583619,17.9,115.5441275,704.4558384,605.2058955,35.9,5.60696618,42.9,233,57.58835717,129.5
V1_0,V2_6,74.7,1.226344443,0.092391701,4.120379333,5.2,59.3,13.50609145,6.8,1.091142991,0.330699074,68.58493225,7.6,402.6044031,89.58210397,3.165736007,0.5,0.3859042,0.5,2,8.38956398,0.031632561,8.4,3.7,0.800603822,0.089221096,0.82765728,0.005,0.502457671,0.12,0.098147959,0.05,0.532609245,0.083056644,1081.9,287.1361391,24.2,118.6,6.026658523,612.8405515,39.60547164,765.4197829,648.0873693,17.9,186.6758667,2875.048236,335.4309324,109.9475842,5.60696618,63.38116217,605.1370703,338.1538949,129.5
V1_0,V2_6,74.7,0.50349715,0.218266449,0.41782596,5.2,59.3,10.02170616,6.8,1.506785379,0.330926299,122.7561861,42.56873092,285.3,30.2,2.006386614,0.5,0.310964952,0.778362512,2,8.673323887,0.029,8.4,3.7,0.762997203,0.097283438,0.518905088,0.005,2.070571722,0.12,0.116317994,0.05,0.563556104,0.1602679,1081.9,104.0894483,24.2,118.6,5.6,348.6311768,37.9,330.3582124,665.0820976,22.67696494,208.8160298,1353.950062,497.2442719,35.9,5.1,70.92606359,233,153.3798726,129.5
V1_0,V2_6,74.7,0.789442232,0.25777299,13.44727166,5.2,119.0595433,7.577098009,6.8,0.871613245,0.3,66.06081345,34.05480335,335.5099346,30.2,2.067520854,0.5,0.345434331,1.015230284,5.196813657,44.68518458,0.029976448,14.75373537,7.299503637,0.602783787,0.351934494,2.335157207,0.005,2.104925641,0.185189649,0.186667215,0.056709773,1.01438813,0.191761944,1081.9,76.29875964,74.59456233,118.6,5.6,401.4138757,37.9,709.2876075,670.0368897,93.65841334,201.1028602,1416.875005,464.4282944,96.57819656,5.1,50.08014674,1390.718126,124.6391077,129.5
V1_0,V2_6,74.7,0.493955735,0.096782072,2.940041922,5.2,59.3,7.577098009,6.8,0.471135523,0.3,116.6127536,8.082316857,354.3832183,144.3943003,2.067520854,0.5,0.3,1.186331361,2,25.37543378,0.029,17.80270667,4.534982562,0.586687561,0.545975922,2.485833548,0.005,4.765679766,0.192481381,0.155486409,0.268400778,0.739995687,0.291176491,1081.9,73.9,80.55814135,118.6,5.6,247.8,37.9,433.5384058,216.0553078,73.42123053,193.4550501,950.412276,130.8627902,84.50561246,5.1,42.9,746.6708908,96.7926186,129.5
V1_0,V2_6,74.7,0.784213229,0.080568875,6.326148572,5.2,119.0595433,7.577098009,6.8,0.762985324,0.3,66.06081345,14.82359587,299.1740069,30.2,2.350675459,0.5,0.3,0.5,2,42.54447814,0.036261936,11.65714902,7.076544524,2.466799078,2.059925065,4.09229738,0.005,3.357619141,0.567170078,0.3425738,0.838011987,1.985465369,0.915481921,1081.9,74.52379569,93.56484978,118.6,5.6,247.8,37.9,293.611191,501.6223142,82.81895732,121.3227354,395.7125305,694.9742059,157.9327995,5.1,42.9,769.0632337,55.02993338,129.5
V1_0,V2_6,74.7,0.336444486,0.084990967,0.3,5.2,59.3,10.02170616,6.8,1.765409598,0.330699074,42.8,13.18581825,285.3,30.2,2.006386614,0.5,0.3,0.778362512,2,17.8634656,0.029,8.4,3.7,0.555446916,0.082402482,0.840535349,0.005,1.911186732,0.21163137,0.16897228,0.05,0.505030211,0.097877705,1081.9,198.7061551,26.86818279,118.6,5.6,287.398235,37.9,319.5073145,798.9171226,17.9,141.1500801,496.9425785,505.7225291,35.9,12.82570522,42.9,233,79.35220385,129.5
V1_0,V2_6,74.7,0.854212038,0.225433664,2.426984228,5.2,301.6511396,11.10101297,6.8,1.261228138,0.3,97.66210785,51.88670937,285.3,30.2,4.229313047,0.5,0.3,0.5,2,68.96715459,0.066847821,8.4,3.7,0.61740062,0.139192921,0.179037547,0.005,3.085720392,0.246499645,0.101457716,0.133681522,1.12926899,0.212344075,1081.9,73.9,24.2,118.6,5.6,259.2648434,37.9,360.3967026,605.345281,98.28140925,259.5415177,2210.259959,1198.835746,154.8113238,5.869849952,47.41040738,1029.921008,83.43706654,129.5
V1_0,V2_6,74.7,1.407707389,0.099769621,0.3,5.2,119.0595433,11.8029036,6.8,0.772169902,0.313426159,42.8,79.60135304,285.3,31.90699474,2.358087956,0.5,0.3,0.5,2,53.7021406,0.120862338,8.4,3.7,6.81385924,0.215025626,4.599644444,0.005,4.339103872,0.366245807,0.195922773,0.139666776,2.815059398,0.355199789,1081.9,184.6938473,427.9670936,118.6,5.6,247.8,37.9,288.3363387,1412.009592,43.33578805,154.257855,1395.906568,15.5,190.7025796,5.1,42.9,5131.930548,63.10088271,129.5
V1_0,V2_6,74.7,0.823222693,0.367364817,0.3,5.2,59.3,10.02170616,6.8,1.307404992,0.879099941,86.2944549,7.6,285.3,30.2,2,0.5,0.314335803,0.5,2,22.69270012,0.031632561,8.4,3.7,1.083927379,0.093722871,1.440970262,0.005,1.876500471,0.168980261,0.199879951,0.05,0.958600322,0.133841701,1081.9,239.8812032,24.2,118.6,5.6,411.7013273,37.9,432.0975688,975.7040008,17.9,232.3713836,1244.64074,480.8857712,49.31490443,15.98624481,86.39609864,372.9120645,157.8735582,129.5
V1_0,V2_6,74.7,1.490303869,0.046660282,0.90159373,5.2,59.3,10.02170616,6.8,1.982142019,0.330699074,49.3945661,14.30695843,459.8599507,30.2,2,0.5,0.410119413,0.778362512,2,19.18940507,0.029,8.4,3.7,1.213804153,0.243113574,0.612491265,0.005,3.647133715,0.196153755,0.127690005,0.099356143,0.84694544,0.259140949,1081.9,272.6888977,24.2,118.6,5.6,247.8,37.9,372.7608707,605.9323853,17.9,309.48852,1497.450479,381.1880749,35.9,10.56033992,59.51356703,494.9519888,160.9129055,129.5
V1_0,V2_6,74.7,1.670889748,0.273625413,5.245917292,5.2,59.3,10.02170616,6.8,2.012097228,0.311324314,227.195093,7.6,353.1329581,102.7335397,3.153595107,0.5,0.3,0.778362512,2.056903786,23.9802857,0.029,37.2563555,3.7,0.4,0.271714947,0.411626818,0.005,5.454542939,0.48842465,0.06470924,0.05,0.523401094,0.178986968,1081.9,109.5416904,24.2,118.6,5.6,247.8,49.48859683,240.2801769,377.9557624,17.9,204.7750774,1385.030002,140.2537443,35.9,6.05888942,63.39891349,544.9727872,136.6003961,129.5
V1_0,V2_6,74.7,0.2,0.144228591,1.062718759,5.2,59.3,10.02170616,6.8,1.100534419,0.3,49.3945661,7.6,285.3,30.2,2.006386614,0.5,0.3,0.5,2,6.4,0.029,8.4,3.7,1.337210008,0.102472611,4.607757723,0.005,2.3707058,0.247721867,0.388520675,0.05,1.046835005,0.21229702,1081.9,205.0431843,24.2,118.6,5.6,247.8,37.9,214.2514992,794.6823879,17.9,194.216487,1179.78345,417.6287908,35.9,12.37503998,55.69941463,340.6659346,97.7176274,129.5
V1_0,V2_6,74.7,0.753824723,0.166626427,1.062571738,5.2,59.3,10.02170616,6.8,1.896853202,0.3,49.3945661,12.71006885,285.3,87.46843364,2.395141394,0.5,0.363254649,0.778362512,2,21.95251943,0.029,9.285206631,4.54929842,1.489875819,0.47197524,2.185202139,0.005,5.116236375,0.33196953,0.140796156,0.511478653,0.960712831,0.306964062,1081.9,135.9911561,44.33700162,118.6,5.847958371,350.3750109,37.9,898.0291593,757.9242094,48.11022746,449.4546594,3153.659882,482.0462022,35.9,16.88930051,105.5019089,457.5149024,284.8352951,129.5
V1_0,V2_6,74.7,0.252881125,0.433254498,0.579036064,5.2,59.3,10.02170616,6.8,1.384112645,0.369949952,49.3945661,23.16921963,420.1683779,176.2051698,2.783896175,0.5,0.360735013,1.115818982,2,12.07196306,0.029,8.4,3.7,1.197020001,0.104443038,0.97175074,0.005,1.719342785,0.309737573,0.116295576,0.05,0.666101356,0.140041826,1081.9,176.9032689,25.2062306,118.6,5.6,312.3940046,37.95317212,501.0577293,873.632821,17.9,162.5509535,1571.028832,393.0273083,35.9,5.1,47.77776605,343.3082993,117.8854732,129.5
V1_0,V2_6,74.7,0.531314497,0.155457638,1.062571738,5.2,59.3,3.6,6.8,1.375475933,0.3,42.8,12.49255751,285.3,167.576459,2,0.5,0.3,0.5,2,12.75813944,0.029,8.4,3.7,0.835774567,0.305273653,0.892873717,0.005,2.84418551,0.207757477,0.083796345,0.126941571,0.780345541,0.254927359,1081.9,164.007323,36.36816965,118.6,5.6,394.8853906,37.9,707.4525125,411.6261061,29.3893803,202.5308607,3094.829706,260.1862122,38.8256814,5.154103195,67.21193458,276.4475065,219.7896404,129.5
V1_0,V2_6,74.7,1.365251881,0.162065006,1.304353209,5.2,59.3,10.02170616,6.8,2.217078646,0.486444113,68.58493225,9.581067949,285.3,30.2,2.006386614,0.5,0.362652615,0.778362512,2,21.48028807,0.029,8.4,3.7,1.241667345,0.178188571,1.895874383,0.005,2.158461203,0.438662024,0.124061194,0.05,0.974046073,0.345146056,1340.334629,141.8605157,34.89448707,118.6,5.6,247.8,37.9,579.0686582,763.9313147,22.67696494,96.91554572,837.0836735,397.9991026,37.31812175,5.60269552,47.77776605,524.9512975,68.05092348,129.5
V1_0,V2_6,74.7,6.391573885,0.061522577,1.799357625,5.2,431.1152404,10.61240988,6.8,1.110049697,0.3,95.76149818,9.598740071,854.907507,191.6228312,4.680302711,0.5,0.754521577,1.525806793,2,60.62540099,0.046818126,29.04447577,3.7,1.850252223,0.442622333,0.756437768,0.005,4.521634959,0.437396096,0.123967783,0.143202151,1.803506861,0.344643393,1081.9,140.9546734,93.56484978,118.6,5.6,356.7188866,37.9,384.4812743,743.9189244,75.89641849,529.0947551,2093.110808,655.1895916,138.0426014,5.1,71.58633166,841.8124153,329.6655945,129.5
V1_0,V2_6,74.7,0.433906573,0.61023222,0.821001452,5.2,59.3,10.02170616,6.8,1.402992149,0.3,67.10408875,12.7846246,290.2724113,38.85791515,2.006386614,0.5,0.3,1.792338309,2,20.40462895,0.029,8.4,3.7,0.517896327,0.092103645,2.501585502,0.005,1.769268,0.234616529,0.207138265,0.05,0.487575946,0.153494925,1081.9,122.1718102,24.2,118.6,5.6,247.8,37.9,296.3199946,1015.401302,30.97270467,66.51847508,735.5406276,485.0060095,35.9,5.608319396,46.03722629,298.6065965,90.26883522,129.5
V1_0,V2_6,74.7,1.254132646,0.252607838,1.545921195,5.2,59.3,7.973794325,6.8,1.332253171,0.3,854.7511434,26.6164309,313.0675301,229.6267371,2.006386614,0.5,0.3,0.778362512,2,18.51334805,0.031632561,8.4,3.7,0.905960177,0.527899024,0.47617975,0.005,3.681154623,0.25353236,0.089070549,0.080854575,1.08169232,0.284233676,1081.9,155.0949483,24.2,118.6,5.6,254.504271,37.9,369.6261841,694.523505,17.9,238.1507607,1019.301433,219.5722843,35.9,8.318630231,65.31826366,233,163.292334,129.5
V1_0,V2_6,74.7,0.364212382,0.781050836,0.579036064,5.2,59.3,3.6,6.8,1.115816323,0.3,100.1900909,7.6,285.3,243.3217938,2.006386614,0.5,0.3,0.778362512,2,15.52882359,0.029,8.4,4.230773083,0.4,0.470072288,0.441645392,0.005,2.064590484,0.184645379,0.83213997,0.05,0.602731559,0.194438073,1081.9,105.2670159,24.2,118.6,5.6,247.8,37.9,184.2813243,345.3429833,17.9,143.2668906,746.5452048,119.7308807,35.9,5.1,42.9,233,110.9434567,129.5
V1_0,V2_6,74.7,3.846071089,0.060045059,9.384883472,5.2,81.17716842,10.67853017,6.8,0.2,0.3,66.06081345,14.92716461,3080.193164,107.6846526,2.918715124,0.5,0.529735214,0.844129207,18.75187132,10.73112662,0.029976448,17.84097225,9.771702711,0.919928794,0.172973124,7.281757816,0.005,2.590111144,0.235159679,0.12399166,0.096886008,1.384247004,0.243699179,1081.9,343.9333185,24.2,118.6,5.6,259.2648434,37.9,436.5118807,588.0595035,49.17086671,180.1249303,1482.464495,542.8404771,129.6622018,5.1,44.7287009,1488.053028,89.96625548,129.5
V1_0,V2_6,74.7,0.729631795,1.493597161,6.968763942,15.88737977,81.17716842,4.475665843,6.8,0.242214077,0.3,1783.750707,13.602205,1149.886921,78.76712779,2.868925267,0.5,0.319367377,4.874560714,2,6.4,0.036261936,8.4,5.469195924,0.637856551,0.105576782,1.396361886,0.005,2.154582231,0.235181178,0.26244069,0.05,0.9092037,0.1685532,1081.9,73.9,24.2,118.6,5.6,310.0652664,37.9,531.0937434,486.0277645,51.64273039,97.37164977,632.1174314,206.697528,123.4930355,5.1,42.9,774.7300082,67.23412085,129.5
V1_0,V2_6,74.7,0.592678039,0.331311383,1.122011747,5.2,218.9152212,7.577098009,6.8,0.387485111,0.3,42.8,20.02713384,285.3,162.7355767,2,0.5,0.3,0.844129207,2,28.89880183,0.037690545,8.4,3.7,1.382647811,0.136045194,2.06014804,0.005,2.853138854,0.225981361,0.131378361,0.093233682,1.558014924,0.167977105,1081.9,264.4961482,24.2,118.6,5.6,259.2648434,37.9,389.0154958,1078.082542,112.6995061,299.2379284,2901.524123,930.0450238,272.1586492,5.1,93.23136943,2104.054969,174.8587272,129.5
V1_0,V2_6,74.7,1.559608552,0.199168381,2.938751287,5.2,81.17716842,7.577098009,6.8,0.470013564,0.3,42.8,14.91623927,626.8798714,37.10944489,2,0.5,0.460762057,1.185345077,2,38.45289985,0.125825404,8.4,5.919377274,1.403261354,0.230118278,1.776645766,0.005,2.018594856,0.240815625,0.135515259,0.097091749,1.138203961,0.189866063,1081.9,73.9,98.61897248,118.6,5.6,247.8,37.9,265.1573915,755.7610621,45.62901322,80.11843107,706.2380834,616.8395768,96.76555989,5.1,42.9,628.4475262,113.3480512,129.5
V1_0,V2_6,74.7,0.652208951,0.080869465,1.414303836,5.2,81.17716842,7.577098009,6.8,0.879993518,0.3,66.06081345,21.83061438,577.3910478,30.2,2.641242561,0.5,0.709978947,1.015230284,2,43.68915835,0.029976448,8.4,3.7,1.666215198,0.149150547,0.306533332,0.005,1.964836664,0.226608691,0.192819891,0.062302007,1.635618007,0.203046713,1081.9,134.5221786,24.2,118.6,5.6,333.3920765,37.9,265.8903394,1279.322996,139.0889602,56.68627997,515.574178,943.8443977,125.4901224,14.18568586,44.72239147,796.0277164,87.35748092,129.5
V1_0,V2_6,74.7,1.464144439,0.25422351,0.726145638,6.661432536,146.117951,9.350643163,6.8,0.857733643,0.3,66.06081345,33.75361394,584.3596063,32.67426352,2.067520854,0.5,0.3,1.525806793,2,55.06885574,0.043976033,28.03135193,3.7,0.752670988,0.250930624,0.236832911,0.005,2.973230375,0.180970447,0.159465211,0.058323959,1.412587615,0.181610007,1081.9,96.70694853,24.2,118.6,5.6,422.9585232,37.9,307.208645,469.885231,135.189109,127.0813887,793.9488799,1655.005848,165.3081281,8.783057776,60.81157339,1066.443076,122.3526536,129.5
V1_0,V2_6,74.7,0.394077454,0.130618644,1.217313789,5.2,132.5887471,7.577098009,6.8,0.755429055,0.3,209.1103092,40.62227399,431.8583404,44.82420012,2.924397166,0.5,0.709978947,0.844129207,2,53.18002239,0.029976448,16.81477892,3.7,1.159747921,0.1765809,3.15989198,0.01417782,4.014282253,0.218138856,0.190648459,0.05,1.566215633,0.200533363,1081.9,177.352155,190.3979442,118.6,5.6,422.9585232,37.9,283.8464121,933.7976447,66.1445392,193.2143844,1095.871142,713.9309527,145.3727341,20.82225395,85.10715702,1496.101176,109.547572,129.5
V1_0,V2_6,74.7,0.788619505,0.307046591,3.3615621,5.2,119.0595433,4.475665843,6.8,0.2,0.3,66.06081345,12.48070716,482.0066463,340.4023663,2,0.5,0.3,1.015230284,2,6.4,0.029,8.4,3.7,0.727679937,0.543379596,0.883500471,0.005,2.543174693,0.229464001,0.362681737,0.194517891,0.682478743,0.2449713,1081.9,142.7164442,142.2991026,118.6,5.6,679.6471082,37.9,562.9229301,484.5942706,100.955084,303.1162558,2937.978778,403.4386874,152.8545835,5.1,76.98979395,790.3375334,513.6012936,129.5
V1_0,V2_6,74.7,0.523770877,0.06364405,0.524771896,5.2,81.17716842,4.475665843,6.8,0.497652839,0.3,153.5788305,35.45980429,649.0499754,170.3895621,2,0.5,0.484255977,0.844129207,2,17.09406378,0.029,8.4,3.7,0.425517956,0.183801132,0.955445847,0.005,2.712685655,0.175232996,0.089251739,0.05,0.582913164,0.169226723,1081.9,206.5084575,24.2,118.6,5.6,441.7652639,37.9,261.4676491,305.5025912,121.8230592,138.4708898,2138.625519,164.9200824,150.9521807,8.365069343,98.7297726,650.491286,233.93209,129.5
V1_0,V2_6,74.7,2.222135934,0.085486534,1.414883711,7.831514264,81.17716842,4.475665843,6.8,0.970975665,0.3,167.2409256,18.02579315,364.6486476,30.2,2,0.5,0.3,1.186331361,2,51.3049756,0.036261936,12.67501699,9.738933454,0.509457624,0.255440425,1.655060747,0.005,2.863126294,0.166556333,0.154525329,0.05,0.646796328,0.140737017,1081.9,127.2909764,24.2,362.2419158,5.6,247.8,37.9,473.5980338,1012.208286,120.0162141,57.41235254,460.5700048,588.2822705,121.5790847,5.1,42.9,1018.15868,88.04802411,129.5
V1_0,V2_6,74.7,0.293721779,0.217009793,0.371896711,40.61722438,62.23598097,4.475665843,6.8,0.462272292,0.3,116.6127536,7.6,433.1727747,201.1294328,4.021260504,0.5,0.3,0.5,2,8.955209039,0.029,18.8656508,6.848765465,0.846224744,0.199864097,0.789826276,0.005,3.102571137,0.173785714,0.420219802,0.067549174,1.03311251,0.194805175,1081.9,126.8562325,190.9330993,118.6,5.6,418.4384538,37.9,344.0896685,490.0111954,60.47726193,206.9610762,1604.342972,516.4928302,129.6750396,5.1,63.59518787,1627.90308,218.4526263,129.5
V1_0,V2_6,74.7,1.376952606,0.040998387,0.951114799,5.2,59.3,6.520918076,6.8,0.697155859,0.3,44.86603296,13.57707927,285.3,30.2,2.070663764,0.5,0.3,0.719589364,2,37.98746393,0.029,8.4,3.7,1.827571474,0.313895766,1.284222889,0.005,2.192211291,0.171820442,0.220153624,0.05,1.307207977,0.205407058,1081.9,88.89011503,24.2,118.6,5.6,340.9511355,37.9,704.5021665,619.5407424,98.72841528,205.6767093,1758.941488,484.6368679,110.4141883,5.1,77.73048519,233,217.3614244,129.5
V1_0,V2_6,74.7,0.752505805,1.081967206,6.219554237,9.035355343,145.6810722,9.69542215,14.34819,0.954084334,0.820396315,536.6447437,61.96486848,1168.468121,158.3255526,6.606999964,0.891871187,1.216022572,2.347233669,2,29.88420273,0.073711254,8.4,3.7,2.302270676,1.260585501,0.515347814,0.005,5.869654149,0.403419998,0.790033077,0.107687711,2.063987351,0.579586419,1844.189392,246.5389908,129.9993661,200.7726025,13.12565376,1028.127113,37.9,695.2210298,588.2962183,247.1617407,429.4316491,4463.431824,402.3420179,204.8708076,5.29723318,190.4625082,617.2712359,592.9765922,166.2656372
